<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;D;20220103;000000;345.0100000;353.8800000;344.3000000;353.7300000;40057980
SBER;D;20220104;000000;353.9900000;358.1000000;348.3500000;352.5500000;52693510
SBER;D;20220105;000000;351.9000000;353.5000000;331.5500000;335.0000000;80969440
SBER;D;20220106;000000;335.8000000;347.6700000;330.1100000;346.1300000;74572470
SBER;D;20220110;000000;348.3300000;351.0000000;340.5100000;344.0000000;51047490
SBER;D;20220111;000000;344.6800000;347.0000000;341.2700000;343.7400000;41961140
SBER;D;20220112;000000;344.1100000;348.6400000;339.5700000;347.4300000;53443260
SBER;D;20220113;000000;347.1100000;347.5000000;333.4900000;337.6000000;118257640
SBER;D;20220114;000000;338.5900000;340.9600000;321.5100000;335.7600000;120546960
SBER;D;20220117;000000;335.9100000;338.9500000;319.1700000;327.8100000;96925780
SBER;D;20220118;000000;329.1500000;329.3000000;296.7000000;301.1100000;220096130
SBER;D;20220119;000000;300.0000000;320.4200000;282.7200000;318.3600000;220036310
SBER;D;20220120;000000;318.3600000;326.6900000;310.0700000;310.4200000;130261430
SBER;D;20220121;000000;309.4900000;321.9900000;303.5000000;311.6000000;119002830
SBER;D;20220124;000000;310.7800000;314.0000000;280.6000000;294.5900000;236346280
SBER;D;20220125;000000;293.9000000;305.0000000;289.6200000;302.9600000;143155040
SBER;D;20220126;000000;302.9000000;307.7000000;293.7000000;299.6000000;125060870
SBER;D;20220127;000000;296.7100000;312.8500000;296.6100000;311.0300000;30677750
